YEAR,MONTH,DAY,SCHEDULED_DEPARTURE,DEPARTURE_TIME,SCHEDULED_ARRIVAL,ARRIVAL_TIME,DEST_AIRPORT,DEPARTURE_DELAY
2025,7,21,2100,2059.0,2332,2310.0,LGA,-1.0
2025,7,21,2100,2154.0,2324,2400.0,LGA,54.0
2025,7,21,923,923.0,1127,1119.0,ROC,0.0
2025,7,21,1532,1850.0,1737,2053.0,ROC,198.0
2025,7,21,2256,2257.0,59,51.0,ROC,1.0
2025,7,21,900,854.0,1108,1102.0,SYR,-6.0
2025,7,21,935,925.0,1151,1133.0,SYR,-10.0
2025,7,21,1537,1636.0,1751,1840.0,SYR,59.0
2025,7,21,2138,2303.0,2349,111.0,SYR,85.0
2025,7,21,606,602.0,1100,1047.0,JFK,-4.0
2025,7,21,738,730.0,1230,1215.0,JFK,-8.0
2025,7,21,1115,1114.0,1620,1553.0,JFK,-1.0
2025,7,21,1458,1516.0,1954,2005.0,JFK,18.0
2025,7,21,1555,1541.0,2115,2037.0,JFK,-14.0
2025,7,21,1905,1853.0,2359,2348.0,JFK,-12.0
2025,7,21,1430,1423.0,1625,1623.0,LGA,-7.0
2025,7,21,712,740.0,814,837.0,JFK,28.0
2025,7,21,1431,1421.0,1603,1544.0,DTW,-10.0
2025,7,21,1121,1124.0,1259,1247.0,LGA,3.0
2025,7,21,1650,1723.0,1829,1900.0,LGA,33.0
2025,7,21,730,726.0,1038,1031.0,ALB,-4.0
2025,7,21,1115,1115.0,1445,1414.0,ALB,0.0
2025,7,21,1425,1437.0,1715,1716.0,BUF,12.0
2025,7,21,600,559.0,927,933.0,JFK,-1.0
2025,7,21,924,919.0,1259,1232.0,JFK,-5.0
2025,7,21,1552,1555.0,1915,1932.0,JFK,3.0
2025,7,21,1627,1621.0,2000,2031.0,JFK,-6.0
2025,7,21,600,550.0,928,910.0,LGA,-10.0
2025,7,21,607,608.0,929,927.0,LGA,1.0
2025,7,21,610,614.0,930,911.0,LGA,4.0
2025,7,21,1100,1112.0,1420,1424.0,LGA,12.0
2025,7,21,1125,1125.0,1445,1437.0,LGA,0.0
2025,7,21,1423,1422.0,1745,1736.0,LGA,-1.0
2025,7,21,1600,1557.0,1929,1917.0,LGA,-3.0
2025,7,21,1650,1705.0,2015,2011.0,LGA,15.0
2025,7,21,1727,1808.0,2049,2145.0,LGA,41.0
2025,7,21,1959,1948.0,2322,2249.0,LGA,-11.0
2025,7,21,2005,2012.0,2325,2320.0,LGA,7.0
2025,7,21,1130,1121.0,1303,1303.0,BUF,-9.0
2025,7,21,1605,1601.0,1744,1730.0,BUF,-4.0
2025,7,21,1939,1931.0,2114,2109.0,BUF,-8.0
2025,7,21,515,509.0,630,617.0,JFK,-6.0
2025,7,21,605,752.0,730,917.0,JFK,107.0
2025,7,21,710,705.0,850,830.0,JFK,-5.0
2025,7,21,710,710.0,830,828.0,JFK,0.0
2025,7,21,840,858.0,959,1015.0,JFK,18.0
2025,7,21,934,929.0,1100,1051.0,JFK,-5.0
2025,7,21,1000,1026.0,1120,1150.0,JFK,26.0
2025,7,21,1115,1552.0,1232,1712.0,JFK,277.0
2025,7,21,1310,1311.0,1445,1432.0,JFK,1.0
2025,7,21,1326,1317.0,1459,1438.0,JFK,-9.0
2025,7,21,1359,1418.0,1515,1524.0,JFK,19.0
2025,7,21,1705,1659.0,1830,1813.0,JFK,-6.0
2025,7,21,1705,1809.0,1852,1929.0,JFK,64.0
2025,7,21,1756,1836.0,1929,1951.0,JFK,40.0
2025,7,21,1940,2107.0,2104,2216.0,JFK,87.0
2025,7,21,2059,2112.0,2234,2233.0,JFK,13.0
2025,7,21,600,551.0,727,657.0,LGA,-9.0
2025,7,21,600,600.0,722,721.0,LGA,0.0
2025,7,21,630,621.0,750,742.0,LGA,-9.0
2025,7,21,700,655.0,826,805.0,LGA,-5.0
2025,7,21,800,750.0,921,904.0,LGA,-10.0
2025,7,21,800,757.0,926,919.0,LGA,-3.0
2025,7,21,900,853.0,1020,1010.0,LGA,-7.0
2025,7,21,1000,954.0,1120,1118.0,LGA,-6.0
2025,7,21,1020,1009.0,1138,1136.0,LGA,-11.0
2025,7,21,1100,1357.0,1219,1515.0,LGA,177.0
2025,7,21,1200,1153.0,1318,1315.0,LGA,-7.0
2025,7,21,1215,1250.0,1333,1358.0,LGA,35.0
2025,7,21,1300,1322.0,1424,1443.0,LGA,22.0
2025,7,21,1400,1354.0,1524,1509.0,LGA,-6.0
2025,7,21,1408,1404.0,1530,1535.0,LGA,-4.0
2025,7,21,1500,1450.0,1624,1626.0,LGA,-10.0
2025,7,21,1600,1552.0,1729,1713.0,LGA,-8.0
2025,7,21,1640,1632.0,1803,1748.0,LGA,-8.0
2025,7,21,1700,1656.0,1835,1825.0,LGA,-4.0
2025,7,21,1800,1756.0,1936,1914.0,LGA,-4.0
2025,7,21,1900,1858.0,2030,2012.0,LGA,-2.0
2025,7,21,1930,1922.0,2055,2038.0,LGA,-8.0
2025,7,21,2000,2016.0,2126,2137.0,LGA,16.0
2025,7,21,1714,1717.0,1838,1833.0,SYR,3.0
2025,7,21,605,601.0,957,942.0,JFK,-4.0
2025,7,21,935,925.0,1329,1302.0,JFK,-10.0
2025,7,21,600,601.0,805,803.0,ATL,1.0
2025,7,21,1207,1210.0,1413,1434.0,ATL,3.0
2025,7,21,1703,1802.0,1914,2002.0,ATL,59.0
2025,7,21,1945,2011.0,2200,2204.0,ATL,26.0
2025,7,21,1215,1212.0,1310,1302.0,BNA,-3.0
2025,7,21,722,715.0,842,830.0,BOS,-7.0
2025,7,21,1054,1044.0,1220,1156.0,BOS,-10.0
2025,7,21,1355,1350.0,1525,1507.0,BOS,-5.0
2025,7,21,1830,1819.0,2000,1951.0,BOS,-11.0
2025,7,21,535,531.0,650,639.0,BWI,-4.0
2025,7,21,850,848.0,1000,948.0,BWI,-2.0
2025,7,21,1235,1233.0,1350,1338.0,BWI,-2.0
2025,7,21,1540,1615.0,1650,1711.0,BWI,35.0
2025,7,21,1800,1759.0,1915,1911.0,BWI,-1.0
2025,7,21,628,625.0,825,820.0,CLT,-3.0
2025,7,21,1143,1136.0,1340,1329.0,CLT,-7.0
2025,7,21,1347,1350.0,1545,1529.0,CLT,3.0
2025,7,21,1937,2102.0,2139,2248.0,CLT,85.0
2025,7,21,530,522.0,654,642.0,DCA,-8.0
2025,7,21,1208,1241.0,1332,1356.0,DCA,33.0
2025,7,21,1452,1533.0,1618,1720.0,DCA,41.0
2025,7,21,1747,1741.0,1913,1851.0,DCA,-6.0
2025,7,21,505,505.0,640,634.0,DEN,0.0
2025,7,21,825,1117.0,1010,1235.0,DEN,172.0
2025,7,21,1411,1405.0,1553,1527.0,DEN,-6.0
2025,7,21,700,652.0,915,859.0,DFW,-8.0
2025,7,21,1732,1849.0,1949,2059.0,DFW,77.0
2025,7,21,630,639.0,740,740.0,DTW,9.0
2025,7,21,600,553.0,722,717.0,EWR,-7.0
2025,7,21,1110,1102.0,1229,1216.0,EWR,-8.0
2025,7,21,720,952.0,1020,1236.0,FLL,152.0
2025,7,21,1555,1559.0,1857,1852.0,FLL,4.0
2025,7,21,600,807.0,715,919.0,IAD,127.0
2025,7,21,535,534.0,700,650.0,JFK,-1.0
2025,7,21,945,944.0,1109,1106.0,JFK,-1.0
2025,7,21,1243,1247.0,1414,1408.0,JFK,4.0
2025,7,21,1955,2319.0,2129,34.0,JFK,204.0
2025,7,21,625,619.0,815,819.0,LAS,-6.0
2025,7,21,1842,1902.0,2056,2049.0,LAX,20.0
2025,7,21,600,559.0,719,722.0,LGA,-1.0
2025,7,21,604,614.0,730,730.0,LGA,10.0
2025,7,21,1124,1145.0,1246,1312.0,LGA,21.0
2025,7,21,1418,1416.0,1545,1538.0,LGA,-2.0
2025,7,21,1756,1748.0,1923,1904.0,LGA,-8.0
2025,7,21,1806,1823.0,1929,1933.0,LGA,17.0
2025,7,21,700,657.0,940,922.0,MCO,-3.0
2025,7,21,830,834.0,1105,1107.0,MCO,4.0
2025,7,21,850,840.0,1138,1109.0,MCO,-10.0
2025,7,21,1343,1353.0,1625,1640.0,MCO,10.0
2025,7,21,605,602.0,645,640.0,MDW,-3.0
2025,7,21,1115,1114.0,1155,1143.0,MDW,-1.0
2025,7,21,1520,1520.0,1600,1548.0,MDW,0.0
2025,7,21,2030,2028.0,2110,2108.0,MDW,-2.0
2025,7,21,1924,1918.0,2036,2017.0,MSP,-6.0
2025,7,21,505,503.0,557,537.0,ORD,-2.0
2025,7,21,700,650.0,756,743.0,ORD,-10.0
2025,7,21,802,755.0,856,905.0,ORD,-7.0
2025,7,21,1050,1100.0,1145,1200.0,ORD,10.0
2025,7,21,1226,1223.0,1324,1307.0,ORD,-3.0
2025,7,21,1654,1645.0,1753,1751.0,ORD,-9.0
2025,7,21,1754,1816.0,1850,1909.0,ORD,22.0
2025,7,21,608,601.0,724,709.0,PHL,-7.0
2025,7,21,802,804.0,924,920.0,PHL,2.0
2025,7,21,1950,1954.0,2125,2114.0,PHX,4.0
2025,7,21,1425,1424.0,1710,1706.0,TPA,-1.0
2025,7,21,1640,1632.0,1926,1909.0,TPA,-8.0
2025,7,21,2122,2110.0,550,522.0,JFK,-12.0
2025,7,21,650,644.0,810,754.0,ALB,-6.0
2025,7,21,1105,1115.0,1225,1223.0,ALB,10.0
2025,7,21,1430,1442.0,1550,1547.0,ALB,12.0
2025,7,21,1955,1950.0,2115,2057.0,ALB,-5.0
2025,7,21,2255,2312.0,10,31.0,ALB,17.0
2025,7,21,650,643.0,800,746.0,BUF,-7.0
2025,7,21,1035,1033.0,1150,1142.0,BUF,-2.0
2025,7,21,1345,1349.0,1455,1447.0,BUF,4.0
2025,7,21,1950,1952.0,2105,2053.0,BUF,2.0
2025,7,21,2230,2238.0,2345,2341.0,BUF,8.0
2025,7,21,810,804.0,925,907.0,ISP,-6.0
2025,7,21,1045,1050.0,1155,1159.0,ISP,5.0
2025,7,21,1335,1332.0,1445,1432.0,ISP,-3.0
2025,7,21,1925,1929.0,2035,2027.0,ISP,4.0
2025,7,21,2255,2249.0,5,2358.0,ISP,-6.0
2025,7,21,1035,1052.0,1150,1155.0,ROC,17.0
2025,7,21,1555,1554.0,1715,1654.0,ROC,-1.0
2025,7,21,2255,2252.0,10,11.0,ROC,-3.0
2025,7,21,1615,1610.0,1813,1758.0,LGA,-5.0
2025,7,21,1501,1524.0,1628,1634.0,LGA,23.0
2025,7,21,1100,1128.0,1259,1310.0,JFK,28.0
2025,7,21,1859,1856.0,2105,2049.0,JFK,-3.0
2025,7,21,600,749.0,801,937.0,LGA,109.0
2025,7,21,1436,1426.0,1642,1612.0,LGA,-10.0
2025,7,21,1830,1852.0,2037,2041.0,LGA,22.0
2025,7,21,1002,1016.0,1148,1154.0,JFK,14.0
2025,7,21,1718,1710.0,1915,1853.0,JFK,-8.0
2025,7,21,653,649.0,829,815.0,LGA,-4.0
2025,7,21,1430,1454.0,1607,1624.0,LGA,24.0
2025,7,21,1446,1438.0,1622,1601.0,LGA,-8.0
2025,7,21,1545,1542.0,1722,1716.0,LGA,-3.0
2025,7,21,1815,1813.0,1959,1940.0,LGA,-2.0
2025,7,21,857,912.0,1052,1105.0,ALB,15.0
2025,7,21,1438,1603.0,1633,1805.0,ALB,85.0
2025,7,21,2100,2135.0,2258,2336.0,ALB,35.0
2025,7,21,857,856.0,1040,1027.0,BUF,-1.0
2025,7,21,1116,1109.0,1257,1233.0,BUF,-7.0
2025,7,21,1657,1830.0,1847,2014.0,BUF,93.0
2025,7,21,2245,2243.0,32,19.0,BUF,-2.0
2025,7,21,730,725.0,929,927.0,HPN,-5.0
2025,7,21,1102,1354.0,1306,1548.0,HPN,172.0
2025,7,21,1456,1456.0,1659,1647.0,HPN,0.0
2025,7,21,1820,2028.0,2029,2216.0,HPN,128.0
2025,7,21,805,803.0,1000,956.0,JFK,-2.0
2025,7,21,1030,1030.0,1228,1217.0,JFK,0.0
2025,7,21,1134,1141.0,1339,1319.0,JFK,7.0
2025,7,21,1717,1753.0,1915,1943.0,JFK,36.0
2025,7,21,1732,1908.0,2000,2110.0,JFK,96.0
2025,7,21,1932,1933.0,2130,2119.0,JFK,1.0
2025,7,21,600,601.0,747,745.0,LGA,1.0
2025,7,21,719,720.0,903,905.0,LGA,1.0
2025,7,21,900,856.0,1058,1043.0,LGA,-4.0
2025,7,21,909,905.0,1100,1043.0,LGA,-4.0
2025,7,21,955,1136.0,1200,1334.0,LGA,101.0
2025,7,21,1146,1335.0,1345,1550.0,LGA,109.0
2025,7,21,1215,1233.0,1358,1419.0,LGA,18.0
2025,7,21,1318,1319.0,1510,1507.0,LGA,1.0
2025,7,21,1403,1353.0,1605,1559.0,LGA,-10.0
2025,7,21,1430,1428.0,1615,1612.0,LGA,-2.0
2025,7,21,1601,1558.0,1749,1738.0,LGA,-3.0
2025,7,21,1703,1659.0,1855,1848.0,LGA,-4.0
2025,7,21,1816,1811.0,2006,1948.0,LGA,-5.0
2025,7,21,2157,2202.0,2345,2341.0,LGA,5.0
2025,7,21,920,940.0,1128,1127.0,ROC,20.0
2025,7,21,1636,1629.0,1827,1854.0,ROC,-7.0
2025,7,21,2016,2015.0,2207,2140.0,ROC,-1.0
2025,7,21,910,938.0,1119,1141.0,SYR,28.0
2025,7,21,1441,1443.0,1633,1627.0,SYR,2.0
2025,7,21,2034,2043.0,2234,2227.0,SYR,9.0
2025,7,21,630,641.0,830,827.0,JFK,11.0
2025,7,21,850,841.0,1049,1032.0,JFK,-9.0
2025,7,21,1154,1151.0,1353,1334.0,JFK,-3.0
2025,7,21,1229,1226.0,1429,1420.0,JFK,-3.0
2025,7,21,1841,1840.0,2054,2038.0,JFK,-1.0
2025,7,21,600,550.0,744,732.0,LGA,-10.0
2025,7,21,635,629.0,819,808.0,LGA,-6.0
2025,7,21,708,703.0,857,839.0,LGA,-5.0
2025,7,21,1200,1205.0,1351,1336.0,LGA,5.0
2025,7,21,1220,1419.0,1405,1604.0,LGA,119.0
2025,7,21,1615,1614.0,1805,1803.0,LGA,-1.0
2025,7,21,1718,1708.0,1910,1843.0,LGA,-10.0
2025,7,21,1730,1722.0,1916,1909.0,LGA,-8.0
2025,7,21,1852,1841.0,2029,2005.0,LGA,-11.0
2025,7,21,900,854.0,1111,1056.0,JFK,-6.0
2025,7,21,1023,1012.0,1237,1201.0,JFK,-11.0
2025,7,21,720,726.0,918,918.0,LGA,6.0
2025,7,21,1100,1132.0,1257,1322.0,LGA,32.0
2025,7,21,1830,1901.0,2028,2056.0,LGA,31.0
2025,7,21,645,639.0,1100,1235.0,LGA,-6.0
2025,7,21,935,931.0,1355,1345.0,LGA,-4.0
2025,7,21,1235,1249.0,1700,1707.0,LGA,14.0
2025,7,21,1725,1730.0,2145,2142.0,LGA,5.0
2025,7,21,521,514.0,710,654.0,LGA,-7.0
2025,7,21,1015,1007.0,1151,1133.0,ALB,-8.0
2025,7,21,1212,1309.0,1337,1420.0,ALB,57.0
2025,7,21,1510,1458.0,1646,1636.0,ALB,-12.0
2025,7,21,2215,2218.0,2345,2339.0,ALB,3.0
2025,7,21,1005,1056.0,1138,1211.0,BUF,51.0
2025,7,21,1259,1338.0,1422,1451.0,BUF,39.0
2025,7,21,1554,1542.0,1717,1658.0,BUF,-12.0
2025,7,21,2242,2236.0,2359,2353.0,BUF,-6.0
2025,7,21,927,915.0,1049,1027.0,HPN,-12.0
2025,7,21,1320,1315.0,1436,1428.0,HPN,-5.0
2025,7,21,1659,1653.0,1821,1806.0,HPN,-6.0
2025,7,21,2205,2303.0,2328,27.0,HPN,58.0
2025,7,21,600,557.0,729,704.0,JFK,-3.0
2025,7,21,605,559.0,729,725.0,JFK,-6.0
2025,7,21,630,639.0,743,736.0,JFK,9.0
2025,7,21,1100,1056.0,1220,1203.0,JFK,-4.0
2025,7,21,1454,1453.0,1620,1612.0,JFK,-1.0
2025,7,21,1651,1649.0,1830,1806.0,JFK,-2.0
2025,7,21,1906,1906.0,2030,2013.0,JFK,0.0
2025,7,21,600,550.0,710,644.0,LGA,-10.0
2025,7,21,738,738.0,849,853.0,LGA,0.0
2025,7,21,845,842.0,1009,956.0,LGA,-3.0
2025,7,21,859,853.0,1019,1005.0,LGA,-6.0
2025,7,21,1000,956.0,1119,1059.0,LGA,-4.0
2025,7,21,1100,1056.0,1212,1158.0,LGA,-4.0
2025,7,21,1130,1127.0,1243,1233.0,LGA,-3.0
2025,7,21,1340,1341.0,1507,1523.0,LGA,1.0
2025,7,21,1350,1344.0,1510,1459.0,LGA,-6.0
2025,7,21,1454,1452.0,1616,1601.0,LGA,-2.0
2025,7,21,1750,1743.0,1913,1848.0,LGA,-7.0
2025,7,21,1810,1802.0,1925,1910.0,LGA,-8.0
2025,7,21,1940,1934.0,2102,2033.0,LGA,-6.0
2025,7,21,2040,2033.0,2200,2130.0,LGA,-7.0
2025,7,21,2220,2213.0,2344,2323.0,LGA,-7.0
2025,7,21,1000,953.0,1128,1114.0,ROC,-7.0
2025,7,21,1559,1618.0,1720,1728.0,ROC,19.0
2025,7,21,2200,2153.0,2324,2315.0,ROC,-7.0
2025,7,21,1005,1001.0,1137,1116.0,SYR,-4.0
2025,7,21,1557,1547.0,1716,1716.0,SYR,-10.0
2025,7,21,2207,2227.0,2329,2356.0,SYR,20.0
2025,7,21,1810,1846.0,2345,12.0,ALB,36.0
2025,7,21,807,800.0,1316,1258.0,BUF,-7.0
2025,7,21,1445,1500.0,1945,1949.0,BUF,15.0
2025,7,21,1745,1742.0,2255,2305.0,BUF,-3.0
2025,7,21,720,714.0,1319,1241.0,JFK,-6.0
2025,7,21,1125,1126.0,1724,1711.0,JFK,1.0
2025,7,21,1221,1225.0,1845,1809.0,JFK,4.0
2025,7,21,2354,2350.0,540,526.0,JFK,-4.0
2025,7,21,2359,2354.0,600,535.0,JFK,-5.0
2025,7,21,620,619.0,1200,1141.0,LGA,-1.0
2025,7,21,630,637.0,1214,1155.0,LGA,7.0
2025,7,21,815,810.0,1405,1348.0,LGA,-5.0
2025,7,21,955,950.0,1548,1509.0,LGA,-5.0
2025,7,21,1035,1056.0,1620,1618.0,LGA,21.0
2025,7,21,1105,1105.0,1654,1632.0,LGA,0.0
2025,7,21,1142,1134.0,1729,1705.0,LGA,-8.0
2025,7,21,1355,1406.0,1946,1942.0,LGA,11.0
2025,7,21,1435,1503.0,2020,2040.0,LGA,28.0
2025,7,21,1600,1600.0,2151,2141.0,LGA,0.0
2025,7,21,1614,1629.0,2209,2201.0,LGA,15.0
2025,7,21,1715,1801.0,2300,2342.0,LGA,46.0
2025,7,21,1750,1848.0,2344,11.0,LGA,58.0
2025,7,21,1753,1754.0,2344,2346.0,LGA,1.0
2025,7,21,945,1000.0,1517,1517.0,SYR,15.0
2025,7,21,1758,1756.0,2330,2326.0,SYR,-2.0
2025,7,21,1833,2000.0,2258,8.0,ALB,87.0
2025,7,21,1233,1405.0,1642,1750.0,BUF,92.0
2025,7,21,1836,1835.0,2235,2228.0,BUF,-1.0
2025,7,21,705,659.0,1155,1146.0,JFK,-6.0
2025,7,21,705,701.0,1151,1124.0,JFK,-4.0
2025,7,21,715,704.0,1204,1147.0,JFK,-11.0
2025,7,21,915,914.0,1356,1342.0,JFK,-1.0
2025,7,21,1147,1149.0,1629,1631.0,JFK,2.0
2025,7,21,1159,1149.0,1704,1630.0,JFK,-10.0
2025,7,21,1616,1624.0,2100,2051.0,JFK,8.0
2025,7,21,600,552.0,1038,1028.0,LGA,-8.0
2025,7,21,604,601.0,1030,1017.0,LGA,-3.0
2025,7,21,727,722.0,1200,1132.0,LGA,-5.0
2025,7,21,749,743.0,1229,1207.0,LGA,-6.0
2025,7,21,830,827.0,1304,1250.0,LGA,-3.0
2025,7,21,930,918.0,1411,1349.0,LGA,-12.0
2025,7,21,934,1034.0,1359,1451.0,LGA,60.0
2025,7,21,956,950.0,1418,1409.0,LGA,-6.0
2025,7,21,1029,1033.0,1500,1456.0,LGA,4.0
2025,7,21,1133,1339.0,1600,1751.0,LGA,126.0
2025,7,21,1236,1254.0,1710,1707.0,LGA,18.0
2025,7,21,1245,1340.0,1732,1755.0,LGA,55.0
2025,7,21,1326,1343.0,1752,1753.0,LGA,17.0
2025,7,21,1431,1440.0,1859,1900.0,LGA,9.0
2025,7,21,1515,1923.0,1959,2349.0,LGA,248.0
2025,7,21,1533,1527.0,2000,1952.0,LGA,-6.0
2025,7,21,1612,1603.0,2059,2033.0,LGA,-9.0
2025,7,21,1627,1628.0,2059,2042.0,LGA,1.0
2025,7,21,1715,1710.0,2200,2136.0,LGA,-5.0
2025,7,21,1721,1814.0,2147,2236.0,LGA,53.0
2025,7,21,1900,1858.0,2343,2330.0,LGA,-2.0
2025,7,21,1900,1912.0,2335,2335.0,LGA,12.0
2025,7,21,1840,1853.0,2259,2313.0,SYR,13.0
2025,7,21,758,751.0,1144,1138.0,LGA,-7.0
2025,7,21,725,721.0,900,851.0,ALB,-4.0
2025,7,21,1457,1449.0,1632,1618.0,ALB,-8.0
2025,7,21,2132,2126.0,2303,2302.0,ALB,-6.0
2025,7,21,1225,1220.0,1351,1335.0,BGM,-5.0
2025,7,21,2237,2237.0,2344,2329.0,BUF,0.0
2025,7,21,1030,1205.0,1146,1318.0,ELM,95.0
2025,7,21,1555,1554.0,1713,1658.0,ELM,-1.0
2025,7,21,2135,2131.0,2253,2239.0,ELM,-4.0
2025,7,21,1015,1320.0,1157,1502.0,HPN,185.0
2025,7,21,600,607.0,745,738.0,JFK,7.0
2025,7,21,1012,1007.0,1200,1138.0,JFK,-5.0
2025,7,21,1627,1623.0,1840,1809.0,JFK,-4.0
2025,7,21,2140,2139.0,2338,2335.0,JFK,-1.0
2025,7,21,600,556.0,747,750.0,LGA,-4.0
2025,7,21,700,659.0,849,828.0,LGA,-1.0
2025,7,21,1000,1006.0,1147,1143.0,LGA,6.0
2025,7,21,1046,1043.0,1229,1209.0,LGA,-3.0
2025,7,21,1102,1250.0,1249,1430.0,LGA,108.0
2025,7,21,1244,1241.0,1434,1406.0,LGA,-3.0
2025,7,21,1355,1353.0,1535,1523.0,LGA,-2.0
2025,7,21,1407,1408.0,1600,1540.0,LGA,1.0
2025,7,21,1719,1713.0,1900,1839.0,LGA,-6.0
2025,7,21,1738,1731.0,1929,1908.0,LGA,-7.0
2025,7,21,1759,1759.0,1950,1929.0,LGA,0.0
2025,7,21,2151,2153.0,2342,2349.0,LGA,2.0
2025,7,21,826,823.0,944,929.0,ROC,-3.0
2025,7,21,1002,954.0,1119,1108.0,ROC,-8.0
2025,7,21,735,734.0,856,853.0,SYR,-1.0
2025,7,21,2145,2140.0,2307,2250.0,SYR,-5.0
2025,7,21,615,610.0,737,726.0,DTW,-5.0
2025,7,21,1226,1356.0,1348,1512.0,DTW,90.0
2025,7,21,1753,1743.0,1915,1852.0,DTW,-10.0
2025,7,21,926,931.0,1153,1155.0,SFB,5.0
2025,7,21,900,854.0,1027,1010.0,BUF,-6.0
2025,7,21,2159,2336.0,2338,44.0,BUF,97.0
2025,7,21,1130,1125.0,1254,1233.0,ROC,-5.0
2025,7,21,2230,2228.0,7,2337.0,ROC,-2.0
2025,7,21,905,855.0,1024,1006.0,SYR,-10.0
2025,7,21,2220,2213.0,2348,2318.0,SYR,-7.0
2025,7,21,2030,2023.0,2337,2327.0,ALB,-7.0
2025,7,21,1205,1210.0,1458,1456.0,BUF,5.0
2025,7,21,1927,1922.0,2230,2222.0,BUF,-5.0
2025,7,21,1959,2222.0,2300,114.0,HPN,143.0
2025,7,21,800,755.0,1051,1040.0,ISP,-5.0
2025,7,21,603,613.0,859,853.0,JFK,10.0
2025,7,21,700,652.0,959,937.0,JFK,-8.0
2025,7,21,1101,1121.0,1405,1411.0,JFK,20.0
2025,7,21,1104,1131.0,1400,1431.0,JFK,27.0
2025,7,21,1359,1359.0,1657,1637.0,JFK,0.0
2025,7,21,1525,1524.0,1858,1819.0,JFK,-1.0
2025,7,21,1728,1743.0,2030,2030.0,JFK,15.0
2025,7,21,1859,1905.0,2159,2152.0,JFK,6.0
2025,7,21,1959,2002.0,2313,2241.0,JFK,3.0
2025,7,21,2050,2056.0,2346,2337.0,JFK,6.0
2025,7,21,701,656.0,1000,948.0,LGA,-5.0
2025,7,21,715,710.0,1000,955.0,LGA,-5.0
2025,7,21,945,943.0,1237,1226.0,LGA,-2.0
2025,7,21,1108,1109.0,1410,1354.0,LGA,1.0
2025,7,21,1112,1333.0,1407,1618.0,LGA,141.0
2025,7,21,1508,1500.0,1824,1740.0,LGA,-8.0
2025,7,21,1715,1711.0,2009,1957.0,LGA,-4.0
2025,7,21,1941,2031.0,2246,2317.0,LGA,50.0
2025,7,21,2018,2017.0,2314,2304.0,LGA,-1.0
2025,7,21,2035,2044.0,2326,2322.0,LGA,9.0
2025,7,21,1130,1126.0,1433,1424.0,ROC,-4.0
2025,7,21,1601,1835.0,1906,2129.0,SWF,154.0
2025,7,21,600,557.0,759,739.0,LGA,-3.0
2025,7,21,1103,1116.0,1259,1309.0,LGA,13.0
2025,7,21,1220,1301.0,1415,1442.0,LGA,41.0
2025,7,21,1710,1709.0,1912,1850.0,LGA,-1.0
2025,7,21,600,549.0,735,719.0,LGA,-11.0
2025,7,21,600,556.0,739,725.0,LGA,-4.0
2025,7,21,953,948.0,1129,1111.0,LGA,-5.0
2025,7,21,1118,1231.0,1259,1442.0,LGA,73.0
2025,7,21,1753,1753.0,1929,1925.0,LGA,0.0
2025,7,21,603,636.0,800,829.0,LGA,33.0
2025,7,21,1032,1027.0,1224,1219.0,LGA,-5.0
2025,7,21,1752,1831.0,1949,2012.0,LGA,39.0
2025,7,21,1558,1819.0,1810,2224.0,LGA,141.0
2025,7,21,1520,1530.0,709,701.0,JFK,10.0
2025,7,21,1530,1533.0,655,652.0,JFK,3.0
2025,7,21,550,550.0,1015,1005.0,LGA,0.0
2025,7,21,900,856.0,1325,1313.0,LGA,-4.0
2025,7,21,1155,1154.0,1625,1612.0,LGA,-1.0
2025,7,21,1800,1814.0,2230,2225.0,LGA,14.0
2025,7,21,856,847.0,1000,947.0,ACK,-9.0
2025,7,21,1559,1541.0,1707,1634.0,ACK,-18.0
2025,7,21,600,552.0,819,758.0,ATL,-8.0
2025,7,21,1246,1242.0,1513,1520.0,ATL,-4.0
2025,7,21,759,748.0,1001,932.0,CLT,-11.0
2025,7,21,1005,1008.0,1205,1150.0,CLT,3.0
2025,7,21,1336,1613.0,1539,1823.0,CLT,157.0
2025,7,21,1851,1836.0,2059,2016.0,CLT,-15.0
2025,7,21,637,626.0,759,759.0,DCA,-11.0
2025,7,21,1119,1107.0,1240,1210.0,DCA,-12.0
2025,7,21,1506,1458.0,1629,1655.0,DCA,-8.0
2025,7,21,1729,1716.0,1852,1820.0,DCA,-13.0
2025,7,21,1255,1551.0,1442,1759.0,DTW,176.0
2025,7,21,830,820.0,1125,1104.0,FLL,-10.0
2025,7,21,2100,2055.0,2359,2327.0,FLL,-5.0
2025,7,21,945,946.0,1228,1223.0,MCO,1.0
2025,7,21,1440,1438.0,1730,1716.0,MCO,-2.0
2025,7,21,1605,1607.0,1859,1855.0,MCO,2.0
2025,7,21,2035,2144.0,2318,10.0,MCO,69.0
2025,7,21,600,555.0,732,744.0,ORD,-5.0
2025,7,21,726,717.0,858,851.0,ORD,-9.0
2025,7,21,1205,1201.0,1341,1336.0,ORD,-4.0
2025,7,21,1630,1649.0,1808,1831.0,ORD,19.0
2025,7,21,659,651.0,946,932.0,PBI,-8.0
2025,7,21,1055,1102.0,1346,1341.0,PBI,7.0
2025,7,21,1855,1848.0,2149,2112.0,PBI,-7.0
2025,7,21,700,650.0,956,938.0,RSW,-10.0
2025,7,21,1300,1253.0,1559,1542.0,RSW,-7.0
