YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY
2025,7,20,7,BZN,JFK,1431,1452.0,21.0,2100,2100.0,0.0
2025,7,20,7,CAE,LGA,1615,1633.0,18.0,1813,1922.0,69.0
2025,7,20,7,CHO,LGA,1445,1635.0,110.0,1612,1830.0,138.0
2025,7,20,7,CHS,JFK,1100,1130.0,30.0,1259,1326.0,27.0
2025,7,20,7,CHS,JFK,1859,,,2105,,
2025,7,20,7,CHS,LGA,600,553.0,-7.0,801,748.0,-13.0
2025,7,20,7,CHS,LGA,959,953.0,-6.0,1200,1151.0,-9.0
2025,7,20,7,CHS,LGA,1436,1431.0,-5.0,1642,1628.0,-14.0
2025,7,20,7,CHS,LGA,1830,2148.0,198.0,2037,2345.0,188.0
2025,7,20,7,CLE,JFK,1003,959.0,-4.0,1149,1137.0,-12.0
2025,7,20,7,CLE,JFK,1718,1932.0,134.0,1915,2120.0,125.0
2025,7,20,7,CLE,LGA,800,758.0,-2.0,936,924.0,-12.0
2025,7,20,7,CLE,LGA,1446,1446.0,0.0,1622,1651.0,29.0
2025,7,20,7,CLE,LGA,1530,1526.0,-4.0,1707,1853.0,106.0
2025,7,20,7,CLE,LGA,1815,,,1959,,
2025,7,20,7,CLT,ALB,857,853.0,-4.0,1052,1050.0,-2.0
2025,7,20,7,CLT,ALB,1105,1058.0,-7.0,1313,1256.0,-17.0
2025,7,20,7,CLT,ALB,1434,1429.0,-5.0,1629,1622.0,-7.0
2025,7,20,7,CLT,ALB,2100,2131.0,31.0,2258,2329.0,31.0
2025,7,20,7,CLT,BUF,910,904.0,-6.0,1058,1048.0,-10.0
2025,7,20,7,CLT,BUF,1116,1404.0,168.0,1257,1535.0,158.0
2025,7,20,7,CLT,BUF,1645,1704.0,19.0,1834,1848.0,14.0
2025,7,20,7,CLT,BUF,2245,2242.0,-3.0,32,14.0,-18.0
2025,7,20,7,CLT,HPN,720,717.0,-3.0,919,910.0,-9.0
2025,7,20,7,CLT,HPN,1102,1110.0,8.0,1306,1309.0,3.0
2025,7,20,7,CLT,HPN,1456,1451.0,-5.0,1659,1654.0,-5.0
2025,7,20,7,CLT,HPN,1820,1815.0,-5.0,2029,2014.0,-15.0
2025,7,20,7,CLT,JFK,805,801.0,-4.0,1000,1004.0,4.0
2025,7,20,7,CLT,JFK,1030,1043.0,13.0,1228,1238.0,10.0
2025,7,20,7,CLT,JFK,1134,1131.0,-3.0,1339,1314.0,-25.0
2025,7,20,7,CLT,JFK,1717,1716.0,-1.0,1915,2008.0,53.0
2025,7,20,7,CLT,JFK,1732,1830.0,58.0,1959,2041.0,42.0
2025,7,20,7,CLT,JFK,1932,2052.0,80.0,2130,2252.0,82.0
2025,7,20,7,CLT,LGA,600,604.0,4.0,747,749.0,2.0
2025,7,20,7,CLT,LGA,716,848.0,92.0,900,1023.0,83.0
2025,7,20,7,CLT,LGA,900,854.0,-6.0,1058,1049.0,-9.0
2025,7,20,7,CLT,LGA,955,953.0,-2.0,1200,1148.0,-12.0
2025,7,20,7,CLT,LGA,1146,1145.0,-1.0,1345,1337.0,-8.0
2025,7,20,7,CLT,LGA,1217,1305.0,48.0,1400,1523.0,83.0
2025,7,20,7,CLT,LGA,1341,1342.0,1.0,1530,1540.0,10.0
2025,7,20,7,CLT,LGA,1403,1402.0,-1.0,1605,1557.0,-8.0
2025,7,20,7,CLT,LGA,1430,1450.0,20.0,1615,1633.0,18.0
2025,7,20,7,CLT,LGA,1601,1602.0,1.0,1749,1854.0,65.0
2025,7,20,7,CLT,LGA,1703,1709.0,6.0,1855,1933.0,38.0
2025,7,20,7,CLT,LGA,1816,1819.0,3.0,2006,2023.0,17.0
2025,7,20,7,CLT,LGA,2157,2213.0,16.0,2345,2355.0,10.0
2025,7,20,7,CLT,ROC,920,942.0,22.0,1128,1136.0,8.0
2025,7,20,7,CLT,ROC,1636,1712.0,36.0,1827,1858.0,31.0
2025,7,20,7,CLT,ROC,2016,2013.0,-3.0,2207,2151.0,-16.0
2025,7,20,7,CLT,SYR,910,957.0,47.0,1119,1144.0,25.0
2025,7,20,7,CLT,SYR,1441,1454.0,13.0,1633,1640.0,7.0
2025,7,20,7,CLT,SYR,2034,2033.0,-1.0,2234,2220.0,-14.0
2025,7,20,7,CMH,JFK,630,625.0,-5.0,830,809.0,-21.0
2025,7,20,7,CMH,JFK,850,842.0,-8.0,1049,1042.0,-7.0
2025,7,20,7,CMH,JFK,1154,1155.0,1.0,1353,1337.0,-16.0
2025,7,20,7,CMH,JFK,1229,1220.0,-9.0,1429,1405.0,-24.0
2025,7,20,7,CMH,JFK,1841,2120.0,159.0,2054,2301.0,127.0
2025,7,20,7,CMH,LGA,600,645.0,45.0,744,826.0,42.0
2025,7,20,7,CMH,LGA,708,700.0,-8.0,857,841.0,-16.0
2025,7,20,7,CMH,LGA,1200,1635.0,275.0,1351,1821.0,270.0
2025,7,20,7,CMH,LGA,1230,1225.0,-5.0,1415,1421.0,6.0
2025,7,20,7,CMH,LGA,1615,1621.0,6.0,1805,1758.0,-7.0
2025,7,20,7,CMH,LGA,1718,1754.0,36.0,1910,2026.0,76.0
2025,7,20,7,CMH,LGA,1730,1836.0,66.0,1916,2048.0,92.0
2025,7,20,7,CMH,LGA,1852,2003.0,71.0,2029,2125.0,56.0
2025,7,20,7,CVG,JFK,900,852.0,-8.0,1111,1100.0,-11.0
2025,7,20,7,CVG,JFK,1023,1045.0,22.0,1237,1255.0,18.0
2025,7,20,7,CVG,LGA,1135,1132.0,-3.0,1331,1345.0,14.0
2025,7,20,7,DAL,BUF,1605,1643.0,38.0,2000,2029.0,29.0
2025,7,20,7,DAL,LGA,645,645.0,0.0,1100,1056.0,-4.0
2025,7,20,7,DAL,LGA,935,928.0,-7.0,1355,1347.0,-8.0
2025,7,20,7,DAL,LGA,1315,1313.0,-2.0,1740,1752.0,12.0
2025,7,20,7,DAL,LGA,1720,1804.0,44.0,2140,2247.0,67.0
2025,7,20,7,DCA,ALB,1015,1116.0,61.0,1151,1241.0,50.0
2025,7,20,7,DCA,ALB,1130,1126.0,-4.0,1254,1303.0,9.0
2025,7,20,7,DCA,ALB,2215,918.0,663.0,2345,1036.0,651.0
2025,7,20,7,DCA,BUF,1000,1016.0,16.0,1133,1142.0,9.0
2025,7,20,7,DCA,BUF,1259,1502.0,123.0,1422,1616.0,114.0
2025,7,20,7,DCA,BUF,1554,1624.0,30.0,1717,1749.0,32.0
2025,7,20,7,DCA,BUF,2242,2313.0,31.0,2359,24.0,25.0
2025,7,20,7,DCA,HPN,922,923.0,1.0,1044,1033.0,-11.0
2025,7,20,7,DCA,HPN,1320,1328.0,8.0,1436,1445.0,9.0
2025,7,20,7,DCA,HPN,1659,1758.0,59.0,1821,1932.0,71.0
2025,7,20,7,DCA,HPN,2205,2243.0,38.0,2328,2356.0,28.0
2025,7,20,7,DCA,JFK,600,615.0,15.0,729,756.0,27.0
2025,7,20,7,DCA,JFK,605,600.0,-5.0,729,736.0,7.0
2025,7,20,7,DCA,JFK,630,616.0,-14.0,743,756.0,13.0
2025,7,20,7,DCA,JFK,1100,1054.0,-6.0,1220,1157.0,-23.0
2025,7,20,7,DCA,JFK,1454,1448.0,-6.0,1620,1600.0,-20.0
2025,7,20,7,DCA,JFK,1651,1712.0,21.0,1830,1836.0,6.0
2025,7,20,7,DCA,JFK,1906,2302.0,236.0,2030,10.0,220.0
2025,7,20,7,DCA,LGA,845,845.0,0.0,1009,1005.0,-4.0
2025,7,20,7,DCA,LGA,1050,1055.0,5.0,1201,1209.0,8.0
2025,7,20,7,DCA,LGA,1100,1121.0,21.0,1212,1229.0,17.0
2025,7,20,7,DCA,LGA,1130,1127.0,-3.0,1243,1304.0,21.0
2025,7,20,7,DCA,LGA,1340,1335.0,-5.0,1507,1545.0,38.0
2025,7,20,7,DCA,LGA,1350,1407.0,17.0,1510,1517.0,7.0
2025,7,20,7,DCA,LGA,1454,1451.0,-3.0,1616,1604.0,-12.0
2025,7,20,7,DCA,LGA,1750,1910.0,80.0,1913,2123.0,130.0
2025,7,20,7,DCA,LGA,1810,1843.0,33.0,1925,2031.0,66.0
2025,7,20,7,DCA,LGA,1940,2031.0,51.0,2102,2157.0,55.0
2025,7,20,7,DCA,LGA,2040,2045.0,5.0,2200,2305.0,65.0
2025,7,20,7,DCA,LGA,2220,2219.0,-1.0,2344,2358.0,14.0
2025,7,20,7,DCA,ROC,1000,1050.0,50.0,1128,1208.0,40.0
2025,7,20,7,DCA,ROC,1559,1551.0,-8.0,1720,1709.0,-11.0
2025,7,20,7,DCA,ROC,2200,2232.0,32.0,2324,2340.0,16.0
2025,7,20,7,DCA,SYR,1018,1012.0,-6.0,1150,1130.0,-20.0
2025,7,20,7,DCA,SYR,1557,1605.0,8.0,1716,1719.0,3.0
2025,7,20,7,DCA,SYR,2207,2234.0,27.0,2329,2343.0,14.0
2025,7,20,7,DEN,ALB,1915,1922.0,7.0,45,42.0,-3.0
2025,7,20,7,DEN,BUF,1030,1033.0,3.0,1530,1525.0,-5.0
2025,7,20,7,DEN,BUF,1745,1743.0,-2.0,2255,2233.0,-22.0
2025,7,20,7,DEN,BUF,1840,1905.0,25.0,2345,2350.0,5.0
2025,7,20,7,DEN,JFK,720,717.0,-3.0,1319,1256.0,-23.0
2025,7,20,7,DEN,JFK,1125,,,1724,,
2025,7,20,7,DEN,JFK,1244,1257.0,13.0,1910,2205.0,
2025,7,20,7,DEN,JFK,2354,113.0,79.0,540,635.0,55.0
2025,7,20,7,DEN,JFK,2359,23.0,24.0,600,552.0,-8.0
2025,7,20,7,DEN,LGA,630,633.0,3.0,1214,1202.0,-12.0
2025,7,20,7,DEN,LGA,730,735.0,5.0,1310,1324.0,14.0
2025,7,20,7,DEN,LGA,815,809.0,-6.0,1405,1402.0,-3.0
2025,7,20,7,DEN,LGA,955,952.0,-3.0,1548,1635.0,47.0
2025,7,20,7,DEN,LGA,1040,1104.0,24.0,1625,1652.0,27.0
2025,7,20,7,DEN,LGA,1105,1102.0,-3.0,1654,1639.0,-15.0
2025,7,20,7,DEN,LGA,1142,1140.0,-2.0,1729,1738.0,9.0
2025,7,20,7,DEN,LGA,1355,1351.0,-4.0,1946,1935.0,-11.0
2025,7,20,7,DEN,LGA,1435,1509.0,34.0,2020,2055.0,35.0
2025,7,20,7,DEN,LGA,1600,1618.0,18.0,2151,2214.0,23.0
2025,7,20,7,DEN,LGA,1614,1647.0,33.0,2209,2237.0,28.0
2025,7,20,7,DEN,LGA,1645,1710.0,25.0,2230,2240.0,10.0
2025,7,20,7,DEN,LGA,1750,,,2344,,
2025,7,20,7,DEN,LGA,1753,1804.0,11.0,2344,1.0,17.0
2025,7,20,7,DEN,SYR,945,941.0,-4.0,1517,1453.0,-24.0
2025,7,20,7,DEN,SYR,1758,1750.0,-8.0,2330,2312.0,-18.0
2025,7,20,7,DFW,ALB,1833,1914.0,41.0,2258,2341.0,43.0
2025,7,20,7,DFW,BUF,1233,1328.0,55.0,1642,1720.0,38.0
2025,7,20,7,DFW,BUF,1836,1940.0,64.0,2235,2334.0,59.0
2025,7,20,7,DFW,JFK,705,704.0,-1.0,1151,1132.0,-19.0
2025,7,20,7,DFW,JFK,705,741.0,36.0,1155,1222.0,27.0
2025,7,20,7,DFW,JFK,715,705.0,-10.0,1204,1140.0,-24.0
2025,7,20,7,DFW,JFK,915,914.0,-1.0,1356,1417.0,21.0
2025,7,20,7,DFW,JFK,1147,1142.0,-5.0,1629,1627.0,-2.0
2025,7,20,7,DFW,JFK,1159,1147.0,-12.0,1704,1632.0,-32.0
2025,7,20,7,DFW,JFK,1616,1649.0,33.0,2100,2123.0,23.0
2025,7,20,7,DFW,LGA,600,548.0,-12.0,1038,1012.0,-26.0
2025,7,20,7,DFW,LGA,727,832.0,65.0,1200,1303.0,63.0
2025,7,20,7,DFW,LGA,830,921.0,51.0,1304,1336.0,32.0
2025,7,20,7,DFW,LGA,930,921.0,-9.0,1411,1350.0,-21.0
2025,7,20,7,DFW,LGA,944,947.0,3.0,1410,1412.0,2.0
2025,7,20,7,DFW,LGA,956,1031.0,35.0,1418,1530.0,72.0
2025,7,20,7,DFW,LGA,1029,1112.0,43.0,1500,1542.0,42.0
2025,7,20,7,DFW,LGA,1133,1207.0,34.0,1600,1629.0,29.0
2025,7,20,7,DFW,LGA,1236,1321.0,45.0,1710,1826.0,76.0
2025,7,20,7,DFW,LGA,1245,1243.0,-2.0,1732,1729.0,-3.0
2025,7,20,7,DFW,LGA,1326,1428.0,62.0,1752,1927.0,95.0
2025,7,20,7,DFW,LGA,1431,1536.0,65.0,1859,2004.0,65.0
2025,7,20,7,DFW,LGA,1515,1506.0,-9.0,1959,1955.0,-4.0
2025,7,20,7,DFW,LGA,1527,1629.0,62.0,1955,2116.0,81.0
2025,7,20,7,DFW,LGA,1612,1657.0,45.0,2059,2129.0,30.0
2025,7,20,7,DFW,LGA,1615,1737.0,82.0,2048,2208.0,80.0
2025,7,20,7,DFW,LGA,1701,1902.0,121.0,2129,2343.0,134.0
2025,7,20,7,DFW,LGA,1715,1734.0,19.0,2200,2306.0,66.0
2025,7,20,7,DFW,LGA,1900,1848.0,-12.0,2343,2332.0,-11.0
2025,7,20,7,DFW,LGA,1900,2008.0,68.0,2335,59.0,84.0
2025,7,20,7,DFW,SYR,1840,1850.0,10.0,2259,2302.0,3.0
2025,7,20,7,DSM,LGA,758,829.0,31.0,1144,1158.0,14.0
2025,7,20,7,DTW,ALB,725,709.0,-16.0,900,849.0,-11.0
2025,7,20,7,DTW,ALB,1457,1452.0,-5.0,1632,1619.0,-13.0
2025,7,20,7,DTW,ALB,2132,2124.0,-8.0,2303,2243.0,-20.0
2025,7,20,7,DTW,BGM,1225,1221.0,-4.0,1351,1332.0,-19.0
2025,7,20,7,DTW,BUF,2237,2311.0,34.0,2344,10.0,26.0
2025,7,20,7,DTW,ELM,1030,1033.0,3.0,1146,1140.0,-6.0
2025,7,20,7,DTW,ELM,1555,1541.0,-14.0,1713,1647.0,-26.0
2025,7,20,7,DTW,ELM,2135,2130.0,-5.0,2253,2250.0,-3.0
2025,7,20,7,DTW,HPN,1015,1010.0,-5.0,1157,1141.0,-16.0
2025,7,20,7,DTW,JFK,600,555.0,-5.0,745,730.0,-15.0
2025,7,20,7,DTW,JFK,1012,1011.0,-1.0,1200,1146.0,-14.0
2025,7,20,7,DTW,JFK,1629,1643.0,14.0,1842,1838.0,-4.0
2025,7,20,7,DTW,JFK,2140,2219.0,39.0,2338,2347.0,9.0
2025,7,20,7,DTW,LGA,700,659.0,-1.0,849,853.0,4.0
2025,7,20,7,DTW,LGA,1000,956.0,-4.0,1147,1122.0,-25.0
2025,7,20,7,DTW,LGA,1046,1159.0,73.0,1229,1352.0,83.0
2025,7,20,7,DTW,LGA,1115,1111.0,-4.0,1300,1302.0,2.0
2025,7,20,7,DTW,LGA,1244,1245.0,1.0,1434,1416.0,-18.0
2025,7,20,7,DTW,LGA,1355,1352.0,-3.0,1535,1519.0,-16.0
2025,7,20,7,DTW,LGA,1407,1405.0,-2.0,1559,1546.0,-13.0
2025,7,20,7,DTW,LGA,1719,1822.0,63.0,1900,1955.0,55.0
2025,7,20,7,DTW,LGA,1759,1849.0,50.0,1950,2128.0,98.0
2025,7,20,7,DTW,LGA,2151,2209.0,18.0,2342,2342.0,0.0
2025,7,20,7,DTW,ROC,826,820.0,-6.0,944,936.0,-8.0
2025,7,20,7,DTW,ROC,1002,956.0,-6.0,1119,1116.0,-3.0
2025,7,20,7,DTW,SYR,735,757.0,22.0,856,913.0,17.0
2025,7,20,7,DTW,SYR,2145,2204.0,19.0,2307,2314.0,7.0
2025,7,20,7,ELM,DTW,615,730.0,75.0,737,849.0,72.0
2025,7,20,7,ELM,DTW,1226,1232.0,6.0,1348,1352.0,4.0
2025,7,20,7,ELM,DTW,1753,1734.0,-19.0,1915,1903.0,-12.0
2025,7,20,7,ELM,PIE,943,945.0,2.0,1219,1219.0,0.0
2025,7,20,7,EWR,BUF,2159,3.0,124.0,2338,131.0,113.0
2025,7,20,7,EWR,ROC,1130,1123.0,-7.0,1254,1235.0,-19.0
2025,7,20,7,EWR,ROC,2130,2217.0,47.0,2307,2320.0,13.0
2025,7,20,7,EWR,SYR,2147,2350.0,123.0,2315,104.0,109.0
2025,7,20,7,FLL,ALB,700,659.0,-1.0,1003,956.0,-7.0
2025,7,20,7,FLL,ALB,2030,2051.0,21.0,2337,2338.0,1.0
2025,7,20,7,FLL,BUF,1927,2239.0,192.0,2230,128.0,178.0
2025,7,20,7,FLL,HPN,700,701.0,1.0,1000,957.0,-3.0
2025,7,20,7,FLL,HPN,1959,1958.0,-1.0,2300,2237.0,-23.0
2025,7,20,7,FLL,ISP,850,952.0,62.0,1141,1230.0,49.0
2025,7,20,7,FLL,JFK,603,601.0,-2.0,859,903.0,4.0
2025,7,20,7,FLL,JFK,700,652.0,-8.0,959,938.0,-21.0
2025,7,20,7,FLL,JFK,1101,1113.0,12.0,1405,1409.0,4.0
2025,7,20,7,FLL,JFK,1104,1211.0,67.0,1400,1510.0,70.0
2025,7,20,7,FLL,JFK,1525,1519.0,-6.0,1858,1810.0,-48.0
2025,7,20,7,FLL,JFK,1728,,,2030,,
2025,7,20,7,FLL,JFK,1859,1901.0,2.0,2159,2156.0,-3.0
2025,7,20,7,FLL,JFK,1959,2017.0,18.0,2313,2306.0,-7.0
2025,7,20,7,FLL,JFK,2050,2126.0,36.0,2346,3.0,17.0
2025,7,20,7,FLL,LGA,701,659.0,-2.0,1000,943.0,-17.0
2025,7,20,7,FLL,LGA,715,713.0,-2.0,1000,951.0,-9.0
2025,7,20,7,FLL,LGA,945,1145.0,120.0,1237,1444.0,127.0
2025,7,20,7,FLL,LGA,1108,1108.0,0.0,1410,1404.0,-6.0
2025,7,20,7,FLL,LGA,1112,1116.0,4.0,1407,1408.0,1.0
2025,7,20,7,FLL,LGA,1508,1508.0,0.0,1824,1827.0,3.0
2025,7,20,7,FLL,LGA,1715,1721.0,6.0,2009,2000.0,-9.0
2025,7,20,7,FLL,LGA,1941,2024.0,43.0,2246,2313.0,27.0
2025,7,20,7,FLL,LGA,2018,2014.0,-4.0,2314,2309.0,-5.0
2025,7,20,7,FLL,LGA,2035,2035.0,0.0,2326,2315.0,-11.0
2025,7,20,7,FLL,PBG,815,807.0,-8.0,1131,1113.0,-18.0
2025,7,20,7,GRR,LGA,600,551.0,-9.0,759,737.0,-22.0
2025,7,20,7,GRR,LGA,1103,1056.0,-7.0,1259,1300.0,1.0
2025,7,20,7,GRR,LGA,1220,1218.0,-2.0,1415,1417.0,2.0
2025,7,20,7,GRR,LGA,1710,1805.0,55.0,1912,2125.0,133.0
2025,7,20,7,GSO,LGA,600,624.0,24.0,739,751.0,12.0
2025,7,20,7,GSO,LGA,1118,1109.0,-9.0,1259,1251.0,-8.0
2025,7,20,7,GSO,LGA,1124,1129.0,5.0,1300,1305.0,5.0
2025,7,20,7,GSO,LGA,1805,1851.0,46.0,1941,2043.0,62.0
2025,7,20,7,GSP,LGA,1028,1020.0,-8.0,1225,1214.0,-11.0
2025,7,20,7,GSP,LGA,1859,1939.0,40.0,2056,2149.0,53.0
2025,7,20,7,HHH,LGA,1558,1639.0,41.0,1810,2127.0,
2025,7,20,7,HNL,JFK,1520,1518.0,-2.0,709,640.0,-29.0
2025,7,20,7,HNL,JFK,1530,1529.0,-1.0,655,637.0,-18.0
2025,7,20,7,HOU,LGA,710,715.0,5.0,1135,1133.0,-2.0
2025,7,20,7,HOU,LGA,1150,1146.0,-4.0,1620,1635.0,15.0
2025,7,20,7,HOU,LGA,1825,1836.0,11.0,2255,2308.0,13.0
2025,7,20,7,HPN,ACK,856,842.0,-14.0,1000,946.0,-14.0
2025,7,20,7,HPN,ACK,1559,1556.0,-3.0,1707,1711.0,4.0
2025,7,20,7,HPN,ATL,600,600.0,0.0,819,812.0,-7.0
2025,7,20,7,HPN,ATL,1246,1326.0,40.0,1513,1538.0,25.0
2025,7,20,7,HPN,CLT,759,753.0,-6.0,1001,946.0,-15.0
2025,7,20,7,HPN,CLT,1005,953.0,-12.0,1205,1143.0,-22.0
2025,7,20,7,HPN,CLT,1336,1338.0,2.0,1539,1530.0,-9.0
2025,7,20,7,HPN,CLT,1851,2011.0,80.0,2059,2219.0,80.0
2025,7,20,7,HPN,DCA,637,628.0,-9.0,759,744.0,-15.0
2025,7,20,7,HPN,DCA,1114,1104.0,-10.0,1235,1219.0,-16.0
2025,7,20,7,HPN,DCA,1506,1517.0,11.0,1629,1746.0,77.0
2025,7,20,7,HPN,DCA,1729,1719.0,-10.0,1852,2042.0,110.0
2025,7,20,7,HPN,DTW,1255,1251.0,-4.0,1442,1457.0,15.0
2025,7,20,7,HPN,FLL,830,824.0,-6.0,1125,1106.0,-19.0
2025,7,20,7,HPN,FLL,2100,2051.0,-9.0,2359,2322.0,-37.0
2025,7,20,7,HPN,MCO,945,941.0,-4.0,1228,1217.0,-11.0
2025,7,20,7,HPN,MCO,1440,1437.0,-3.0,1730,1734.0,4.0
2025,7,20,7,HPN,MCO,1605,1719.0,74.0,1859,2046.0,107.0
2025,7,20,7,HPN,MCO,2035,,,2318,,
2025,7,20,7,HPN,ORD,600,553.0,-7.0,732,712.0,-20.0
2025,7,20,7,HPN,ORD,726,724.0,-2.0,858,854.0,-4.0
2025,7,20,7,HPN,ORD,1205,1203.0,-2.0,1341,1343.0,2.0
2025,7,20,7,HPN,ORD,1630,1638.0,8.0,1808,1832.0,24.0
2025,7,20,7,HPN,PBI,659,654.0,-5.0,946,931.0,-15.0
2025,7,20,7,HPN,PBI,1055,1053.0,-2.0,1346,1323.0,-23.0
2025,7,20,7,HPN,PBI,1855,1851.0,-4.0,2149,2307.0,78.0
2025,7,20,7,HPN,RSW,700,700.0,0.0,956,957.0,1.0
2025,7,20,7,HPN,RSW,1300,1247.0,-13.0,1559,1539.0,-20.0
2025,7,20,7,HPN,SJU,800,1022.0,142.0,1145,1429.0,164.0
2025,7,20,7,HPN,TPA,730,717.0,-13.0,1018,957.0,-21.0
2025,7,20,7,HYA,JFK,1715,,,1830,,
2025,7,20,7,HYA,LGA,1340,1345.0,5.0,1500,1501.0,1.0
2025,7,20,7,IAD,BUF,2220,2223.0,3.0,2344,2348.0,4.0
2025,7,20,7,IAD,LGA,1242,1238.0,-4.0,1418,1354.0,-24.0
2025,7,20,7,IAD,ROC,2215,2215.0,0.0,2330,2331.0,1.0
2025,7,20,7,IAG,MYR,1815,1808.0,-7.0,2010,2048.0,38.0
2025,7,20,7,IAG,PIE,1412,1435.0,23.0,1649,1717.0,28.0
2025,7,20,7,IAH,LGA,700,655.0,-5.0,1138,1126.0,-12.0
2025,7,20,7,IAH,LGA,725,726.0,1.0,1159,1158.0,-1.0
2025,7,20,7,IAH,LGA,805,759.0,-6.0,1243,1230.0,-13.0
2025,7,20,7,IAH,LGA,951,948.0,-3.0,1429,1441.0,12.0
2025,7,20,7,IAH,LGA,1019,1017.0,-2.0,1500,1524.0,24.0
2025,7,20,7,IAH,LGA,1211,1211.0,0.0,1649,1720.0,31.0
2025,7,20,7,IAH,LGA,1422,1416.0,-6.0,1900,1924.0,24.0
2025,7,20,7,IAH,LGA,1445,1452.0,7.0,1929,1942.0,13.0
2025,7,20,7,IAH,LGA,1620,1618.0,-2.0,2058,2106.0,8.0
2025,7,20,7,IAH,LGA,1720,1754.0,34.0,2158,2253.0,55.0
2025,7,20,7,IAH,LGA,1730,1840.0,70.0,2200,2302.0,62.0
2025,7,20,7,IAH,LGA,1832,1831.0,-1.0,2315,2307.0,-8.0
2025,7,20,7,IAH,LGA,1834,1929.0,55.0,2321,2400.0,39.0
2025,7,20,7,ILM,LGA,946,939.0,-7.0,1129,1120.0,-9.0
2025,7,20,7,ILM,LGA,1817,2022.0,125.0,2000,2213.0,133.0
2025,7,20,7,IND,JFK,740,732.0,-8.0,1000,937.0,-23.0
2025,7,20,7,IND,JFK,1212,1214.0,2.0,1430,1440.0,10.0
2025,7,20,7,IND,JFK,1543,1535.0,-8.0,1759,1809.0,10.0
2025,7,20,7,IND,LGA,609,603.0,-6.0,814,806.0,-8.0
2025,7,20,7,IND,LGA,640,640.0,0.0,843,838.0,-5.0
2025,7,20,7,IND,LGA,810,813.0,3.0,1014,1019.0,5.0
2025,7,20,7,IND,LGA,1038,1031.0,-7.0,1242,1250.0,8.0
2025,7,20,7,IND,LGA,1154,1153.0,-1.0,1359,1359.0,0.0
2025,7,20,7,IND,LGA,1722,1828.0,66.0,1929,2053.0,84.0
2025,7,20,7,IND,LGA,1818,,,2035,,
2025,7,20,7,ISP,BWI,600,558.0,-2.0,715,1037.0,
2025,7,20,7,ISP,BWI,1135,1139.0,4.0,1255,1243.0,-12.0
2025,7,20,7,ISP,BWI,1755,2000.0,125.0,1915,2110.0,115.0
2025,7,20,7,ISP,FLL,1235,1321.0,46.0,1531,1558.0,27.0
2025,7,20,7,ISP,MCO,600,549.0,-11.0,851,830.0,-21.0
2025,7,20,7,ISP,MCO,700,659.0,-1.0,945,940.0,-5.0
2025,7,20,7,ISP,MCO,1351,1351.0,0.0,1634,1637.0,3.0
2025,7,20,7,ISP,MCO,1800,1839.0,39.0,2055,2111.0,16.0
2025,7,20,7,ISP,MIA,1220,1225.0,5.0,1525,1531.0,6.0
2025,7,20,7,ISP,PBI,630,621.0,-9.0,925,916.0,-9.0
2025,7,20,7,ISP,PBI,1525,1525.0,0.0,1820,1816.0,-4.0
2025,7,20,7,ISP,PBI,1620,1610.0,-10.0,1910,1846.0,-24.0
2025,7,20,7,ISP,TPA,1320,1329.0,9.0,1620,1629.0,9.0
2025,7,20,7,ISP,TPA,1405,1414.0,9.0,1717,1715.0,-2.0
2025,7,20,7,JAX,JFK,620,612.0,-8.0,840,834.0,-6.0
2025,7,20,7,JAX,JFK,1424,,,1644,,
2025,7,20,7,JAX,JFK,1713,1920.0,127.0,2002,2138.0,96.0
2025,7,20,7,JFK,ABQ,1845,1914.0,29.0,2134,2140.0,6.0
2025,7,20,7,JFK,ACK,1035,1030.0,-5.0,1153,1209.0,16.0
2025,7,20,7,JFK,ACK,1310,1304.0,-6.0,1442,1413.0,-29.0
2025,7,20,7,JFK,ACK,1330,,,1453,,
2025,7,20,7,JFK,ANC,945,949.0,4.0,1326,1404.0,38.0
2025,7,20,7,JFK,ATL,620,653.0,33.0,903,911.0,8.0
2025,7,20,7,JFK,ATL,700,658.0,-2.0,932,927.0,-5.0
2025,7,20,7,JFK,ATL,800,755.0,-5.0,1035,1044.0,9.0
2025,7,20,7,JFK,ATL,810,804.0,-6.0,1036,1059.0,23.0
2025,7,20,7,JFK,ATL,900,900.0,0.0,1140,1230.0,50.0
2025,7,20,7,JFK,ATL,1212,1215.0,3.0,1440,1448.0,8.0
2025,7,20,7,JFK,ATL,1330,1418.0,48.0,1609,1625.0,16.0
2025,7,20,7,JFK,ATL,1350,1424.0,34.0,1629,1639.0,10.0
2025,7,20,7,JFK,ATL,1540,1546.0,6.0,1831,1759.0,-32.0
2025,7,20,7,JFK,ATL,1735,1732.0,-3.0,2034,2058.0,24.0
2025,7,20,7,JFK,ATL,2055,,,2340,,
2025,7,20,7,JFK,ATL,2130,2125.0,-5.0,30,2343.0,-47.0
2025,7,20,7,JFK,AUS,1110,1107.0,-3.0,1412,1357.0,-15.0
2025,7,20,7,JFK,AUS,1135,1129.0,-6.0,1443,1451.0,8.0
2025,7,20,7,JFK,AUS,1429,1420.0,-9.0,1744,1655.0,-49.0
2025,7,20,7,JFK,AUS,1820,1814.0,-6.0,2140,2132.0,-8.0
